;country;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;Avg_score
0;Iceland;1.107;1.203;1.212;1.148;1.113;1.162;1.189;1.148;1.192;1.1637777777777778
1;Denmark;1.238;1.263;1.341;1.2890000000000001;1.239;1.207;1.193;1.15;1.246;1.2406666666666668
2;Austria;1.291;1.24;1.29;1.337;1.328;1.25;1.2;1.198;1.278;1.268
3;New Zealand;1.19;1.227;1.188;1.2790000000000001;1.239;1.237;1.236;1.2209999999999999;1.287;1.2337777777777776
4;Portugal;1.385;1.426;1.3659999999999999;1.453;1.47;1.4669999999999999;1.425;1.344;1.3559999999999999;1.4102222222222223
5;Czech Republic;1.435;1.43;1.36;1.32;1.396;1.4040000000000001;1.381;1.341;1.36;1.3807777777777777
6;Switzerland;1.234;1.349;1.4240000000000002;1.421;1.349;1.272;1.258;1.275;1.37;1.3280000000000003
7;Canada;1.264;1.324;1.392;1.355;1.317;1.306;1.306;1.287;1.3880000000000001;1.3265555555555553
8;Japan;1.23;1.2429999999999999;1.247;1.287;1.3259999999999998;1.2930000000000001;1.3159999999999998;1.3230000000000002;1.395;1.2955555555555556
9;Slovenia;1.37;1.3430000000000002;1.358;1.358;1.33;1.374;1.3980000000000001;1.3780000000000001;1.4080000000000001;1.3685555555555555
10;Finland;1.273;1.297;1.3519999999999999;1.3519999999999999;1.348;1.297;1.297;1.2770000000000001;1.429;1.3246666666666664
11;Ireland;1.31;1.393;1.337;1.37;1.328;1.37;1.3840000000000001;1.354;1.433;1.3643333333333334
12;Bhutan;1.44;1.722;1.665;1.693;1.4809999999999999;1.4869999999999999;1.422;1.416;1.445;1.5301111111111112
13;Sweden;1.2819999999999998;1.253;1.354;1.401;1.419;1.319;1.381;1.36;1.4609999999999999;1.3588888888888888
14;Australia;1.421;1.44;1.4669999999999999;1.455;1.494;1.4380000000000002;1.4140000000000001;1.329;1.465;1.435888888888889
15;Germany;1.406;1.443;1.3980000000000001;1.416;1.4240000000000002;1.431;1.423;1.379;1.486;1.422888888888889
16;Norway;1.288;1.324;1.3219999999999998;1.3559999999999999;1.48;1.359;1.371;1.393;1.5;1.377
17;Belgium;1.368;1.365;1.4;1.413;1.376;1.339;1.354;1.365;1.528;1.389777777777778
18;Hungary;1.452;1.574;1.495;1.495;1.476;1.52;1.482;1.463;1.534;1.499
19;Singapore;1.465;1.439;1.624;1.585;1.521;1.4380000000000002;1.545;1.49;1.535;1.515777777777778
20;Netherlands;1.555;1.609;1.61;1.6280000000000001;1.6059999999999999;1.508;1.475;1.432;1.541;1.5515555555555554
21;Poland;1.61;1.597;1.618;1.545;1.524;1.53;1.5319999999999998;1.43;1.557;1.5492222222222223
22;Mauritius;;;;;1.4869999999999999;1.4969999999999999;1.544;1.5030000000000001;1.5590000000000002;1.5180000000000002
23;Slovakia;1.5330000000000001;1.5319999999999998;1.536;1.5759999999999998;1.59;1.6219999999999999;1.4669999999999999;1.4780000000000002;1.6030000000000002;1.5485555555555555
24;Spain;1.55;1.64;1.588;1.641;1.548;1.5630000000000002;1.548;1.4509999999999998;1.604;1.5703333333333336
25;Croatia;1.76;1.669;1.7069999999999999;1.699;1.6480000000000001;1.571;1.548;1.55;1.633;1.642777777777778
26;Chile;1.431;1.4680000000000002;1.6159999999999999;1.71;1.6159999999999999;1.589;1.591;1.5630000000000002;1.635;1.579888888888889
27;Botswana;1.65;1.6340000000000001;1.641;1.695;1.621;1.598;1.6780000000000002;1.597;1.639;1.6392222222222221
28;Bulgaria;1.72;1.7380000000000002;1.785;1.845;1.699;1.663;1.6369999999999998;1.607;1.646;1.7044444444444444
29;Malaysia;1.517;1.52;1.5390000000000001;1.485;1.59;1.574;1.659;1.561;1.6480000000000001;1.565888888888889
30;Romania;1.537;1.58;1.749;1.742;1.6269999999999998;1.584;1.6769999999999998;1.5419999999999998;1.649;1.6318888888888887
31;Latvia;1.7;1.774;1.827;1.7930000000000001;1.774;1.7719999999999998;1.745;1.695;1.68;1.7511111111111113
32;Costa Rica;1.57;1.595;1.59;1.681;1.659;1.755;1.755;1.6540000000000001;1.699;1.662
33;Qatar;1.561;1.357;1.3940000000000001;1.3980000000000001;1.395;1.48;1.4909999999999999;1.568;1.716;1.4844444444444445
34;Uruguay;1.524;1.5730000000000002;1.568;1.521;1.6280000000000001;1.528;1.565;1.7209999999999999;1.726;1.5948888888888888
35;Estonia;1.65;1.72;1.751;1.798;1.715;1.71;1.635;1.6769999999999998;1.732;1.7097777777777778
36;Lithuania;1.67;1.675;1.713;1.76;1.7409999999999999;1.784;1.797;1.6740000000000002;1.735;1.7276666666666667
37;Madagascar;1.63;1.886;2.019;2.239;2.124;2.074;1.942;1.911;1.7630000000000001;1.9542222222222223
38;Italy;1.62;1.693;1.7009999999999998;1.775;1.69;1.663;1.675;1.669;1.774;1.6955555555555557
39;Zambia;1.76;1.824;1.8130000000000002;1.8330000000000002;1.83;1.8319999999999999;1.791;1.8459999999999999;1.7830000000000001;1.8124444444444445
40;Taiwan;1.66;1.6440000000000001;1.6640000000000001;1.6380000000000001;1.6019999999999999;1.538;1.558;1.6569999999999998;1.787;1.6386666666666667
41;Indonesia;1.86;1.8430000000000002;1.946;1.979;1.913;1.879;1.8530000000000002;1.768;1.7990000000000002;1.8711111111111112
